time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-28T13:52:43.217Z,32.119,-101.924,7.8369,2.7,ml,41,37,0,0.1,tx,tx2025oswqqk,2025-07-28T17:11:15.835Z,"12 km W of Stanton, Texas",earthquake,0.28045596049663,0.62130151292586,0.1,25,reviewed,tx,tx
2025-07-28T13:38:20.447Z,-3.8044,29.2362,10,5.1,mww,69,79,8.438,0.7,us,us6000qvm7,2025-07-31T14:56:58.294Z,"29 km NW of Rumonge, Burundi",earthquake,10.01,1.878,0.11,8,reviewed,us,us
2025-07-28T13:37:16.180Z,18.173166666667,-67.077833333333,21.67,2.59,md,13,66,0.008006,0.11,pr,pr71490838,2025-07-28T14:20:00.960Z,"6 km NE of Hormigueros, Puerto Rico",earthquake,0.52,0.7,0.024036454589958,4,reviewed,pr,pr
2025-07-28T13:35:27.039Z,54.6698,-160.2413,35,3.3,ml,11,190,0.411,1.13,us,us6000qvm6,2025-07-28T14:13:47.040Z,"75 km SSE of Sand Point, Alaska",earthquake,5.05,1.972,0.069,28,reviewed,us,us
2025-07-28T12:34:01.516Z,-3.5845,-79.8973,59.178,4.4,mb,26,118,1.282,0.93,us,us6000qvm0,2025-07-28T14:19:09.040Z,"16 km SSE of Santa Rosa, Ecuador",earthquake,9.23,11.838,0.179,9,reviewed,us,us
2025-07-28T11:45:03.600Z,52.8376,160.652,10,5.1,mb,118,104,1.226,0.97,us,us6000qvlw,2025-07-28T12:05:01.040Z,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.17,1.858,0.022,683,reviewed,us,us
2025-07-28T11:24:19.583Z,27.4442,52.5396,10,4.4,mb,58,82,4.127,0.47,us,us6000qvlt,2025-07-28T11:47:13.040Z,"36 km WSW of Mohr, Iran",earthquake,9.04,1.898,0.072,55,reviewed,us,us
2025-07-28T11:22:37.482Z,-25.9448,-177.1763,130.279,4.6,mb,29,117,9.283,0.98,us,us6000qvls,2025-07-28T12:31:20.040Z,"south of the Fiji Islands",earthquake,15.11,7.25,0.101,29,reviewed,us,us
2025-07-28T09:40:25.160Z,18.6105,-66.765166666667,17.23,2.97,md,23,225,0.1409,0.23,pr,pr71490823,2025-07-28T11:25:28.040Z,"14 km N of Carrizales, Puerto Rico",earthquake,0.7,0.51,0.011749256733139,14,reviewed,pr,pr
2025-07-28T09:20:23.361Z,31.708,-104.171,6.0999,3.8,ml,44,54,0.1,0.2,tx,tx2025osnpzc,2025-07-29T09:47:40.470Z,"54 km W of Mentone, Texas",earthquake,0.42065314504242,0.52950909216279,0.2,24,reviewed,tx,tx
2025-07-28T08:54:12.506Z,36.5356,70.1101,220.719,4.2,mb,65,84,2.167,0.79,us,us6000qvl9,2025-07-29T08:46:05.040Z,"22 km E of Farkhār, Afghanistan",earthquake,7.72,8.629,0.092,33,reviewed,us,us
2025-07-28T08:47:07.218Z,31.703,-104.172,6.1383,3.9,ml,39,55,0.1,0.2,tx,tx2025osmnhe,2025-07-29T09:05:56.350Z,"54 km W of Mentone, Texas",earthquake,0.44842995170727,0.47986377335277,0.1,19,reviewed,tx,tx
2025-07-28T08:11:58.980Z,18.026,-66.746333333333,16.37,2.45,md,17,160,0.04342,0.17,pr,pr71490808,2025-07-28T09:05:45.346Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.36,0.53,0.0894657771565,6,reviewed,pr,pr
2025-07-28T08:10:28.960Z,18.027166666667,-66.7435,16.89,3.28,md,38,125,0.04625,0.3,pr,pr71490798,2025-07-29T08:09:21.040Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.34,0.5,0.036018337488169,15,reviewed,pr,pr
2025-07-28T08:08:22.610Z,17.925833333333,-66.870666666667,14.95,2.52,md,8,224,0.04963,0.13,pr,pr71490793,2025-07-28T08:48:19.770Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.53,0.093547744070199,6,reviewed,pr,pr
2025-07-28T08:00:13.565Z,-17.4429,-177.5269,384.097,4.7,mb,95,79,3.121,0.96,us,us6000qvkt,2025-07-28T08:44:22.040Z,"Fiji region",earthquake,11.34,7.93,0.026,442,reviewed,us,us
2025-07-28T07:46:56.549Z,27.4772,52.5882,10,4.3,mb,45,81,4.112,0.7,us,us6000qvks,2025-07-29T07:46:42.040Z,"30 km WSW of Mohr, Iran",earthquake,8.38,1.919,0.097,30,reviewed,us,us
2025-07-28T07:04:12.360Z,40.280666666667,-124.551,10.01,2.73,md,69,241,0.1596,0.21,nc,nc75216102,2025-07-31T01:17:20.887Z,"23 km W of Petrolia, CA",earthquake,0.53,0.53,0.138,52,reviewed,nc,nc
2025-07-28T05:30:50.990Z,11.6353,42.8098,10,4.6,mb,21,118,0.11,0.48,us,us6000qvkg,2025-07-28T10:41:02.213Z,"12 km NNW of Arta, Djibouti",earthquake,5.72,1.906,0.146,14,reviewed,us,us
2025-07-28T05:19:53.080Z,27.4923,52.6291,10,4.5,mb,85,79,4.092,0.53,us,us6000qvkf,2025-07-28T08:08:18.040Z,"26 km WSW of Mohr, Iran",earthquake,8.55,1.864,0.067,65,reviewed,us,us
2025-07-28T05:05:17.220Z,19.611,-155.27966666667,0.36,2.49,ml,50,81,0.1501,0.15,hv,hv74737707,2025-07-28T19:25:43.010Z,"19 km WNW of Mountain View, Hawaii",earthquake,0.2,0.32,0.30394698002489,37,reviewed,hv,hv
2025-07-28T04:58:46.070Z,19.5808,-67.2511,18,3.6,md,20,248,1.122,0.37,pr,pr2025209000,2025-07-28T21:46:38.040Z,"121 km N of San Antonio, Puerto Rico",earthquake,3.31,7.63,0.12,10,reviewed,pr,pr
2025-07-28T04:38:57.647Z,-3.2344,130.7315,10,4.9,mb,59,58,1.522,0.85,us,us6000qvk9,2025-07-28T05:40:44.040Z,"177 km W of Fakfak, Indonesia",earthquake,5.68,1.854,0.077,55,reviewed,us,us
2025-07-28T04:38:20.648Z,27.4552,52.5972,10,4.1,mb,32,82,4.092,1.04,us,us6000qvka,2025-07-28T21:33:16.040Z,"30 km WSW of Mohr, Iran",earthquake,9.36,1.926,0.12,19,reviewed,us,us
2025-07-28T03:54:34.022Z,27.4888,52.6015,10,5,mww,90,80,4.109,0.75,us,us6000qvk1,2025-07-30T04:04:09.389Z,"28 km WSW of Mohr, Iran",earthquake,7.22,1.527,0.103,9,reviewed,us,us
2025-07-28T03:19:33.680Z,18.033166666667,-66.75,16.1,2.8,md,19,139,0.04163,0.17,pr,pr71490738,2025-07-28T03:56:33.180Z,"2 km NE of Magas Arriba, Puerto Rico",earthquake,0.33,0.46,0.067762246615914,10,reviewed,pr,pr
2025-07-28T03:10:28.479Z,42.3744,143.0485,61.072,5,mb,108,95,0.368,0.66,us,us6000qvjx,2025-07-28T12:39:09.890Z,"22 km WNW of Hiroo, Japan",earthquake,6.74,5.611,0.022,644,reviewed,us,us
2025-07-28T02:48:07.800Z,18.026833333333,-66.738833333333,17.55,2.66,md,14,160,0.1272,0.21,pr,pr71490723,2025-07-28T03:14:04.340Z,"3 km ENE of Magas Arriba, Puerto Rico",earthquake,0.49,0.61,0.17420792034143,4,reviewed,pr,pr
2025-07-28T02:42:07.394Z,0.4283,123.5058,238.144,4.5,mb,39,93,1.634,0.93,us,us6000qvjt,2025-07-28T03:00:31.040Z,"50 km ESE of Gorontalo, Indonesia",earthquake,8.58,7.387,0.104,28,reviewed,us,us
2025-07-28T02:04:56.762Z,-57.2679,-67.178,10,4.3,mb,17,183,2.355,1.12,us,us6000qvjn,2025-07-28T05:21:25.040Z,"282 km SSE of Ushuaia, Argentina",earthquake,13.49,1.984,0.147,13,reviewed,us,us
2025-07-28T01:27:08.188Z,-6.6478,149.409,10,4.7,mb,32,128,3.53,1.26,us,us6000qvjj,2025-07-28T03:48:47.040Z,"51 km SSW of Kandrian, Papua New Guinea",earthquake,6.51,1.831,0.096,36,reviewed,us,us
2025-07-28T01:09:56.967Z,52.2625,-170.4755,35,3.7,mb,28,188,0.628,0.85,us,us6000qvk5,2025-07-28T04:53:33.040Z,"132 km SW of Nikolski, Alaska",earthquake,6.26,1.987,0.146,12,reviewed,us,us
2025-07-28T01:07:40.142Z,-38.0108,178.7437,14.699,4.8,mb,33,212,0.566,0.7,us,us6000qvjf,2025-07-28T01:40:47.040Z,"60 km SE of Hicks Bay, New Zealand",earthquake,5.94,2.987,0.131,19,reviewed,us,us
2025-07-28T00:16:09.770Z,17.948833333333,-66.753666666667,10.57,2.45,md,11,219,0.07942,0.18,pr,pr71490708,2025-07-28T00:43:40.010Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.7,0.79,0.10605976168299,5,reviewed,pr,pr
2025-07-27T23:40:02.142Z,64.5646,-17.1862,10,5.1,mb,82,57,1.791,0.52,us,us6000qvj6,2025-07-28T15:27:16.040Z,"101 km WNW of Höfn, Iceland",earthquake,9.54,1.829,0.025,532,reviewed,us,us
2025-07-27T22:47:05.079Z,54.0779,-166.5922,83,5.3,mww,138,45,0.122,0.8,us,us6000qvj2,2025-07-31T22:57:10.650Z,"21 km N of Dutch Harbor, Alaska",earthquake,6.15,1.786,0.062,25,reviewed,us,us
2025-07-27T21:21:19.047Z,60.8271,-146.222,24.8,2.5,ml,,,,0.29,ak,ak0259kcetxc,2025-07-28T04:43:18.040Z,"25 km E of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-27T19:58:44.134Z,13.7963,120.7046,178.521,4.4,mb,41,102,8.98,0.58,us,us6000qvip,2025-07-27T20:17:34.040Z,"5 km S of Hukay, Philippines",earthquake,13.76,7.812,0.088,37,reviewed,us,us
2025-07-27T19:12:17.519Z,51.8384,152.8662,406.959,4.3,mb,73,121,3.217,0.68,us,us6000qvii,2025-07-27T19:27:34.040Z,"254 km W of Ozernovskiy, Russia",earthquake,11.38,7.547,0.038,192,reviewed,us,us
2025-07-27T18:43:38.087Z,51.1388,175.2329,10,4,mb,41,225,2.239,0.53,us,us6000qvie,2025-07-27T20:02:43.362Z,"236 km SE of Attu Station, Alaska",earthquake,7.15,1.961,0.1,27,reviewed,us,us
2025-07-27T18:20:15.634Z,58.2411,-151.5133,24.1,3.4,ml,,,,0.44,ak,ak0259kamay9,2025-07-27T18:34:40.040Z,"68 km ENE of Ouzinkie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-07-27T17:03:55.600Z,37.8761,141.8539,65.987,4.5,mb,60,122,2.973,1.16,us,us6000qvi6,2025-07-28T03:26:06.312Z,"72 km SSE of Onagawa Chō, Japan",earthquake,8.97,6.98,0.042,167,reviewed,us,us
2025-07-27T16:54:09.440Z,18.847666666667,-64.7135,6.66,3.36,md,14,269,0.4343,0.26,pr,pr71490693,2025-07-27T17:24:23.450Z,"57 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.17,2.3,0.14301480100871,4,reviewed,pr,pr
2025-07-27T15:12:58.327Z,49.8956,-178.3287,10,2.9,ml,15,268,1.688,0.49,us,us6000qvik,2025-07-27T19:51:00.040Z,"250 km SSW of Adak, Alaska",earthquake,5.61,2.02,0.105,12,reviewed,us,us
2025-07-27T13:54:18.540Z,19.284833333333,-155.20533333333,8.72,2.61,ml,59,154,0.01859,0.12,hv,hv74736817,2025-07-27T17:54:02.516Z,"17 km S of Volcano, Hawaii",earthquake,0.27,0.32,0.22995135569027,44,reviewed,hv,hv
2025-07-27T13:23:33.140Z,17.885666666667,-66.856166666667,15.5,2.45,md,12,241,0.09158,0.08,pr,pr71490678,2025-07-27T14:47:46.780Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.74,0.53,0.073360344703436,8,reviewed,pr,pr
2025-07-27T13:09:23.643Z,59.5826,-153.2459,106.4,3.9,ml,,,,0.52,ak,ak0259k7ksrg,2025-07-27T23:43:45.696Z,"53 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-27T12:51:11.797Z,-32.8031,-71.9378,19.081,4.5,mb,41,138,0.328,1.04,us,us6000qvhp,2025-07-27T13:16:50.040Z,"38 km NW of Valparaíso, Chile",earthquake,3.16,3.684,0.131,17,reviewed,us,us
2025-07-27T10:37:03.911Z,-29.2875,-71.8129,22.714,4.8,mb,81,136,0.804,0.78,us,us6000qvh8,2025-07-27T17:50:51.389Z,"86 km NNW of Coquimbo, Chile",earthquake,4.27,5.013,0.043,169,reviewed,us,us
2025-07-27T10:20:17.896Z,-8.8016,-74.6937,134.25,4.4,mb,46,110,2.238,1.05,us,us6000qvh4,2025-07-27T10:39:56.040Z,"3 km SSE of Honoria, Peru",earthquake,8.92,10.716,0.095,32,reviewed,us,us
2025-07-27T09:37:14.628Z,-60.0968,-18.6231,10,5.2,mb,54,87,13.217,0.74,us,us6000qvgz,2025-07-27T09:56:05.040Z,"east of the South Sandwich Islands",earthquake,12.72,1.898,0.066,75,reviewed,us,us
2025-07-27T09:30:37.847Z,-60.1057,-18.8415,10,5.2,mb,60,74,13.25,0.87,us,us6000qvgw,2025-07-27T09:49:21.040Z,"east of the South Sandwich Islands",earthquake,7.9,1.739,0.073,61,reviewed,us,us
2025-07-27T09:19:44.150Z,17.925333333333,-66.856166666667,12.35,2.85,md,17,188,0.05411,0.12,pr,pr71490643,2025-07-27T09:42:30.970Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.41,0.31,0.19947521673935,13,reviewed,pr,pr
2025-07-27T08:30:28.344Z,27.3768,52.5809,10,4.2,mb,46,83,4.057,0.78,us,us6000qvgk,2025-07-27T09:13:15.040Z,"35 km WSW of Mohr, Iran",earthquake,9.25,1.909,0.091,34,reviewed,us,us
2025-07-27T08:03:29.629Z,-20.6886,-68.6844,127.337,4.5,mb,29,56,0.7,1.05,us,us6000qvgf,2025-07-27T09:03:28.040Z,"74 km NW of Ollagüe, Chile",earthquake,5.74,5.57,0.118,21,reviewed,us,us
2025-07-27T07:31:52.972Z,31.71,-104.177,6.4075,2.9,ml,42,55,0.1,0.2,tx,tx2025oqogvv,2025-07-27T08:50:31.659Z,"54 km W of Mentone, Texas",earthquake,0.73825702411117,0.65165107786255,0.1,22,reviewed,tx,tx
2025-07-27T06:50:29.330Z,40.403,-125.33333333333,10,4.2,mw,135,239,0.7598,0.34,nc,nc75215702,2025-07-27T14:55:55.568Z,"89 km WNW of Petrolia, CA",earthquake,1.08,31.61,,6,reviewed,nc,nc
2025-07-27T06:36:37.749Z,-35.4173,-71.2958,100.192,4.2,mb,42,134,0.359,0.55,us,us6000qvfz,2025-07-27T08:17:24.040Z,"21 km NE of San Clemente, Chile",earthquake,6.62,4.898,0.112,22,reviewed,us,us
2025-07-27T06:31:05.021Z,51.7821,-177.8375,85.07,4.1,mb,41,165,0.135,0.46,us,us6000qvfx,2025-07-27T14:09:35.682Z,"83 km W of Adak, Alaska",earthquake,7.4,5.569,0.071,53,reviewed,us,us
2025-07-27T06:26:10.708Z,18.6041,-101.9888,86.806,4.1,mb,52,216,1.264,0.8,us,us6000qvfw,2025-07-27T07:14:02.040Z,"4 km NNW of Las Cañas, Mexico",earthquake,10.11,8.41,0.039,181,reviewed,us,us
2025-07-27T06:21:19.733Z,-26.786,-71.3163,10,4.6,mb,24,144,0.532,1.1,us,us6000qvfu,2025-07-27T06:57:03.040Z,"116 km WNW of Copiapó, Chile",earthquake,3.68,1.879,0.146,14,reviewed,us,us
2025-07-27T06:07:17.742Z,51.7554,-173.8826,45.986,4.2,mb,62,141,0.487,0.75,us,us6000qvfr,2025-07-27T14:00:49.528Z,"53 km SSE of Atka, Alaska",earthquake,6.24,7.247,0.062,73,reviewed,us,us
2025-07-27T06:07:10.070Z,18.5916,-64.8988,100,3.63,md,12,222,0.2461,0.22,pr,pr2025208000,2025-07-27T07:35:47.489Z,"27 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.05,1.86,0.03,3,reviewed,pr,pr
2025-07-27T04:29:00.124Z,-20.9831,-70.4984,29.547,4.3,mb,23,143,0.361,0.79,us,us6000qvfh,2025-07-29T23:09:31.040Z,"86 km SSW of La Tirana, Chile",earthquake,4.41,5.78,0.129,17,reviewed,us,us
2025-07-27T04:11:55.126Z,51.4799,-176.614,48.033,3.9,mb,45,184,0.501,0.87,us,us6000qvfg,2025-07-27T13:53:29.378Z,"43 km S of Adak, Alaska",earthquake,7.56,8.267,0.084,38,reviewed,us,us
2025-07-27T04:11:40.207Z,-26.8671,-71.1299,20.524,4.9,mb,75,138,0.355,1.03,us,us6000qvfe,2025-07-27T04:37:46.510Z,"96 km NW of Copiapó, Chile",earthquake,3.67,4.983,0.03,346,reviewed,us,us
2025-07-27T03:39:13.250Z,39.0877,-98.8779,10,2.9,mb_lg,20,59,0.677,0.94,us,us6000qvfa,2025-07-28T02:02:46.627Z,"4 km SE of Paradise, Kansas",earthquake,2.7,1.997,0.045,127,reviewed,us,us
2025-07-27T03:06:54.343Z,12.328,-88.7905,35,4.8,mb,49,169,1.222,1.06,us,us6000qvf2,2025-07-27T03:27:56.040Z,"108 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.45,1.958,0.031,325,reviewed,us,us
2025-07-27T02:45:26.773Z,-5.7176,124.3644,619.93,5.1,mb,105,17,3.586,0.67,us,us6000qves,2025-07-27T03:02:04.040Z,"197 km E of Baubau, Indonesia",earthquake,9.97,7.919,0.048,148,reviewed,us,us
2025-07-27T00:44:14.240Z,17.951333333333,-67.019333333333,4.69,2.62,md,6,224,0.02975,0.06,pr,pr71490623,2025-07-27T03:07:27.900Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.64,0.36,0.21052783479142,7,reviewed,pr,pr
2025-07-26T23:47:38.180Z,18.4405,-68.8031,123,4.24,md,23,167,0.428,0.45,pr,pr2025207000,2025-07-27T00:31:17.040Z,"13 km W of San Rafael del Yuma, Dominican Republic",earthquake,2.37,1.48,0.05,21,reviewed,pr,pr
2025-07-26T23:42:15.736Z,-8.226,117.97,10,4.4,mb,19,75,0.628,0.94,us,us6000qve7,2025-07-27T01:08:13.040Z,"57 km ENE of Pototano, Indonesia",earthquake,4.39,1.677,0.149,13,reviewed,us,us
2025-07-26T23:35:03.410Z,19.337666666667,-66.3095,14.64,3.21,md,14,306,0.881,0.12,pr,pr71490593,2025-07-26T23:56:27.420Z,"96 km N of Brenas, Puerto Rico",earthquake,0.66,31.61,0.12758226014522,12,reviewed,pr,pr
2025-07-26T23:09:39.022Z,52.0567,178.2672,134.164,5.3,mb,146,34,0.213,0.91,us,us6000qvdz,2025-07-31T23:19:43.314Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.07,5.357,0.021,774,reviewed,us,us
2025-07-26T22:52:49.142Z,60.2164,-151.0504,53.1,2.7,ml,,,,0.44,ak,ak0259ipnmk2,2025-07-27T04:12:42.889Z,"18 km SE of Kasilof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-07-26T22:10:47.594Z,43.1974,-127.1698,10,2.5,ml,35,245,2.309,0.95,us,us6000qvdt,2025-07-27T01:36:04.040Z,"223 km W of Langlois, Oregon",earthquake,9.74,2.02,0.046,62,reviewed,us,us
2025-07-26T21:06:47.803Z,54.5471,-159.8572,34.212,3.2,ml,34,196,0.324,0.72,us,us6000qvdl,2025-07-26T22:07:18.040Z,"97 km SSE of Sand Point, Alaska",earthquake,7.67,10.64,0.074,24,reviewed,us,us
2025-07-26T20:46:50.101Z,-57.6933,157.8449,10,4.9,mb,23,140,3.261,0.62,us,us6000qvdh,2025-07-26T20:58:30.040Z,"Macquarie Island region",earthquake,14.2,1.961,0.101,31,reviewed,us,us
2025-07-26T18:54:23.654Z,52.3097,160.7372,10,4.9,mb,140,108,1.458,0.68,us,us6000qvd3,2025-07-26T19:11:43.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.56,1.855,0.035,255,reviewed,us,us
2025-07-26T18:38:34.457Z,-21.2978,-67.243,181.886,4.4,mb,99,45,1.861,1.02,us,us6000qvd1,2025-07-26T22:03:29.040Z,"102 km SSW of Uyuni, Bolivia",earthquake,6.89,6.879,0.059,89,reviewed,us,us
2025-07-26T17:39:44.939Z,10.6426,-85.3795,10,4.4,mb,23,127,0.228,1.22,us,us6000qvfm,2025-07-27T05:11:25.485Z,"6 km E of Liberia, Costa Rica",earthquake,8.02,1.975,0.117,21,reviewed,us,us
2025-07-26T16:15:03.393Z,-57.7714,157.753,10,6.2,mww,278,14,3.348,0.63,us,us6000qvbw,2025-07-30T15:21:31.918Z,"Macquarie Island region",earthquake,7.94,1.667,0.039,62,reviewed,us,us
2025-07-26T15:45:37.948Z,61.7126,-149.7739,39.665,2.5,ml,81,29,0.33,0.7,us,us6000qvbu,2025-07-26T17:22:54.040Z,"9 km NNE of Houston, Alaska",earthquake,3.1,8.471,0.03,142,reviewed,us,us
2025-07-26T15:18:59.158Z,53.2445,161.0466,10,4.2,mb,49,162,1.461,0.71,us,us6000qvbs,2025-07-26T16:57:58.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.15,1.93,0.085,40,reviewed,us,us
2025-07-26T14:53:31.978Z,-6.5666,106.6516,165.776,4.4,mb,27,168,0.392,1.09,us,us6000qvbm,2025-07-26T15:27:49.040Z,"5 km WSW of Ciampea, Indonesia",earthquake,10.5,6.902,0.114,22,reviewed,us,us
2025-07-26T13:16:07.846Z,52.9599,161.1425,10,4.3,mb,36,142,1.508,0.6,us,us6000qvbf,2025-07-26T15:32:36.040Z,"169 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.67,1.948,0.087,37,reviewed,us,us
2025-07-26T12:27:15.654Z,45.8649,-112.3943,10.896,2.7,ml,36,30,0.059,0.93,us,us6000qvb7,2025-07-28T14:28:51.380Z,"18 km SE of Butte, Montana",earthquake,1.83,7.085,0.045,64,reviewed,us,us
2025-07-26T12:13:09.706Z,52.3789,160.5911,10,4.5,mb,46,117,1.346,0.78,us,us6000qvb4,2025-07-27T04:46:29.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.22,1.894,0.054,99,reviewed,us,us
2025-07-26T12:08:54.510Z,40.440334320068,-124.76550292969,22.299999237061,2.51,md,38,266,0.3472,0.13,nc,nc75215287,2025-07-26T12:32:17.213Z,"43 km WNW of Petrolia, CA",earthquake,1.6,2.31999993,0.2,19,automatic,nc,nc
2025-07-26T12:01:14.995Z,63.1791,-147.618,0,2.7,ml,,,,0.93,ak,ak0259ijead9,2025-07-26T12:47:23.040Z,"70 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-26T11:42:12.894Z,54.5175,-159.9203,25.6,2.7,ml,,,,0.62,ak,ak0259ij1mya,2025-08-01T01:17:35.721Z,"98 km SSE of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2025-07-26T11:36:11.130Z,36.341331481934,-120.57299804688,11.130000114441,2.57,md,51,58,0.165,0.13,nc,nc75215272,2025-07-26T11:57:23.946Z,"12 km SE of New Idria, CA",earthquake,0.21,0.569999993,0.17,54,automatic,nc,nc
2025-07-26T11:34:03.260Z,17.893666666667,-66.862,14.42,2.87,md,28,203,0.08259,0.17,pr,pr71490538,2025-07-26T12:24:52.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.51,0.079991951562654,14,reviewed,pr,pr
2025-07-26T10:49:05.580Z,18.5015,-68.430166666667,62.16,3.39,md,14,177,0.04843,0.6,pr,pr71490528,2025-07-26T11:46:43.480Z,"9 km SSW of Punta Cana, Dominican Republic",earthquake,5.69,3.09,0.046837128063253,9,reviewed,pr,pr
2025-07-26T10:37:29.760Z,40.419334411621,-124.71866607666,24.530000686646,2.62,md,33,267,0.308,0.13,nc,nc75215262,2025-07-26T11:07:17.581Z,"38 km WNW of Petrolia, CA",earthquake,2.02,4.71000004,0.09,19,automatic,nc,nc
2025-07-26T10:10:07.019Z,28.66,-98.237,5.1008,2.5,ml,31,51,0,0.2,tx,tx2025ooxvbu,2025-07-26T21:33:27.545Z,"22 km NNW of Three Rivers, Texas",earthquake,0.64810620062192,1.1655649141666,0.1,15,reviewed,tx,tx
2025-07-26T10:10:04.363Z,27.4633,52.602,10,4.9,mb,62,82,4.094,0.57,us,us6000qvaq,2025-07-28T04:22:02.209Z,"29 km WSW of Mohr, Iran",earthquake,8.49,1.869,0.05,126,reviewed,us,us
2025-07-26T09:41:57.129Z,54.5535,-160.2377,20.3,2.6,ml,,,,0.66,ak,ak0259ihunft,2025-08-01T01:17:35.211Z,"88 km S of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-07-26T09:19:56.812Z,29.4595,129.0343,10,4.6,mb,35,105,2.382,0.9,us,us6000qval,2025-07-26T10:10:36.040Z,"124 km NNW of Tatsugō, Japan",earthquake,5.52,1.88,0.107,26,reviewed,us,us
2025-07-26T09:04:03.393Z,54.4661,-160.1573,8,2.6,ml,,,,0.63,ak,ak0259ihmllx,2025-08-01T01:17:34.722Z,"99 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-07-26T08:50:40.857Z,-6.5217,103.5503,35,4.8,mb,38,160,1.717,0.76,us,us6000qvae,2025-07-26T09:09:39.040Z,"224 km WSW of Bandar Lampung, Indonesia",earthquake,7.22,1.95,0.111,25,reviewed,us,us
2025-07-26T08:21:07.721Z,54.4283,-160.0793,20,2.5,ml,,,,0.58,ak,ak0259ih4tjw,2025-08-01T01:17:34.254Z,"104 km SSE of Sand Point, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2025-07-26T08:05:15.820Z,35.0886667,-119.0433333,12.68,2.87,ml,78,20,0.1789,0.26,ci,ci41032743,2025-07-29T20:47:54.310Z,"19 km NNW of Grapevine, CA",earthquake,0.2,0.79,0.222,24,reviewed,ci,ci
2025-07-26T07:59:43.149Z,54.537,-160.3104,19,2.9,ml,,,,0.62,ak,ak0259igrluf,2025-08-01T01:17:33.521Z,"89 km S of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-07-26T07:06:32.551Z,54.5052,-159.9244,20.3,2.7,ml,,,,0.76,ak,ak0259igg883,2025-08-01T01:17:32.798Z,"99 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-07-26T06:20:32.164Z,52.5678,-169.3321,49.277,4.1,mb,59,169,0.498,0.57,us,us6000qv9v,2025-08-01T01:17:32.485Z,"52 km SW of Nikolski, Alaska",earthquake,9.56,10.326,0.063,69,reviewed,us,us
2025-07-26T06:10:34.416Z,54.5371,-159.7132,17.8,2.7,ml,,,,0.66,ak,ak0259ifvnqm,2025-08-01T01:17:32.243Z,"102 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-26T05:51:41.159Z,54.4726,-159.8239,29.959,3.8,mb,16,185,0.384,0.61,us,us6000qv9r,2025-08-01T01:17:31.647Z,"105 km SSE of Sand Point, Alaska",earthquake,4.61,11.133,0.228,5,reviewed,us,us
2025-07-26T05:50:33.851Z,52.3414,160.9467,10,4.9,mb,106,143,1.556,1.14,us,us6000qv9s,2025-07-26T06:05:14.040Z,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.893,0.061,85,reviewed,us,us
2025-07-26T05:31:46.505Z,-0.4189,131.5485,10,5.7,mww,111,38,2.58,0.6,us,us6000qv9l,2025-07-27T05:53:35.962Z,"60 km NNE of Sorong, Indonesia",earthquake,5.95,1.84,0.068,21,reviewed,us,us
2025-07-26T05:28:10.467Z,54.5747,-160.3228,14.7,2.8,ml,,,,0.7,ak,ak0259ife152,2025-08-01T01:17:31.432Z,"85 km S of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
